Date,Open,High,Low,Close,Volume
2024-12-02,181,183,180,182,52000000
2024-12-03,182,184,181,183,51000000
2024-12-04,183,185,182,184,53000000
2024-12-05,184,186,183,185,54000000
2024-12-06,185,187,184,186,55000000
2024-12-09,186,188,185,187,56000000
2024-12-10,187,189,186,188,57000000
2024-12-11,188,190,187,189,58000000
2024-12-12,189,191,188,190,59000000
2024-12-13,190,192,189,191,60000000
2024-12-16,191,193,190,192,61000000
2024-12-17,192,194,191,193,62000000
2024-12-18,193,195,192,194,63000000
2024-12-19,194,196,193,195,64000000
2024-12-20,195,197,194,196,65000000
2024-12-23,196,198,195,197,66000000
2024-12-24,197,199,196,198,67000000
2024-12-26,198,200,197,199,68000000
2024-12-27,199,201,198,200,69000000
2024-12-30,200,202,199,201,70000000
2024-12-31,201,203,200,202,71000000
2025-01-02,202,204,201,203,72000000
2025-01-03,203,205,202,204,73000000
2025-01-06,204,206,203,205,74000000
2025-01-07,205,207,204,206,75000000
2025-01-08,206,208,205,207,76000000
2025-01-09,207,209,206,208,77000000
2025-01-10,208,210,207,209,78000000
2025-01-13,209,211,208,210,79000000
2025-01-14,210,212,209,211,80000000
2025-01-15,211,213,210,212,81000000
2025-01-16,212,214,211,213,82000000
2025-01-17,213,215,212,214,83000000
2025-01-21,214,216,213,215,84000000
2025-01-22,215,217,214,216,85000000
2025-01-23,216,218,215,217,86000000
2025-01-24,217,219,216,218,87000000
2025-01-27,218,220,217,219,88000000
2025-01-28,219,221,218,220,89000000
2025-01-29,220,222,219,221,90000000
2025-01-30,221,223,220,222,91000000
2025-01-31,222,224,221,223,92000000
2025-02-03,223,225,222,224,93000000
2025-02-04,224,226,223,225,94000000
2025-02-05,225,227,224,226,95000000
2025-02-06,226,228,225,227,96000000
2025-02-07,227,229,226,228,97000000
